title,url,raw_date,published_at,language,summary,image_url,category,source,player_name,from_club,to_club,transfer_fee,fee_numeric,league,national_team,status,sentiment,semantic_hash,credibility
📰 RUMEUR : Abendzeitung München en route vers Bayern Munich,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPTnZPQmJFa015WlBYY2lfMGo1ZFV4T3hTbG5yT1dsUlRSNWNNY295M1MxVnAtRmVqVDBGMWNnMm9KRDdxSzA4c3c3S0kyR1ZobklCa2toYTB5STlYQmFObHJqcHVJRlEtZDg4UWgwdV9RR1pTQmFGQm00VGk0bmtIN0FIRDZMYi1MMkVpTnlwWnY4VHVwUzVSSUlwb3dnd0lNZW1zNTI1Y3VNenlwajlrbl9fT2RQbTRoVjc0dU9iTDRqZw?oc=5,"Thu, 20 Aug 2026 17:02:00 GMT",2026-08-27T06:30:06.714825,de,"🚨 Bayern Munich a trouvé un accord pour Abendzeitung München.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/FC_Bayern_M%C3%BCnchen_logo_%282017%29.svg/500px-FC_Bayern_M%C3%BCnchen_logo_%282017%29.svg.png,Ligue 1 🇫🇷,Google News Bundesliga Transfers,Abendzeitung München,,Bayern Munich,Non communiqué,0.0,Ligue 1 🇫🇷,International 🌍,RUMEUR 📰,Neutre,abendzeitung_munchen__unknown__bayern_munich,4.0
📰 RUMEUR : Absolut Fussball quitte FC Barcelone pour Borussia Dortmund — Non communiqué,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPcVI5XzhlSkFSRThmNXczemJJQVVPb09EaVpndUhINmFodDBadFNRNkdwRFhJb2M5cENVbkl4YlAyeWUyVURmTXFCQ2xoLXpKQTZoXzRMalAzSGUzcVpzUjlYTzZjUGRsb1RVc0pVV1ZRVjFPOUg5ekxwM08xX1NSNlE5YUhBM2F5RF85NDg3QXdzZUp5VHZIbHBiZ0lsbXdPaTRhTi02R3NDNjFYNnNvbjVHQVVNMmVYWVl1ejRIMFVDemRJcEVjTHBxdEZRMnM1SEE?oc=5,"Mon, 24 Aug 2026 13:48:31 GMT",2026-08-27T06:30:57.941074,de,"🚨 Borussia Dortmund a trouvé un accord pour Absolut Fussball.

🤝 Négociations avancées entre FC Barcelone et Borussia Dortmund.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",,La Liga 🇪🇸,VIP DE (Elmas...),Absolut Fussball,FC Barcelone,Borussia Dortmund,Non communiqué,0.0,La Liga 🇪🇸,International 🌍,RUMEUR 📰,Neutre,absolut_fussball__fc_barcelone__borussia_dortmund,4.0
📰 RUMEUR : Absolut Fussball en route vers Bayern Munich,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNbnBGWnVLVURzRDBIWFFudnJsM2dkN01RRTBndTNPdjZUZm9ZT0Z4cUNhTG5rU0hWNGJKQjFrR3JfSXBkYWp5OThxdDZnc2ZraE8zVkRfUVd3WnhjX2hNRU5IUHFnMWJBOXVVMElPVTlDU0ZVbVVXNTBwZFJZZzIwX1lIRkE3bmVMTllFZFI0SUU0bThxOXoxb1lyc0F3c0hranMwVDVIM1FwV0EwbHRnZWFVM1Y3WVhUQ24zMWhlczl2NmtmS2NtUVpVTVlrdVRiYTQyaQ?oc=5,"Mon, 24 Aug 2026 08:22:41 GMT",2026-08-27T06:30:53.530741,de,"🚨 Bayern Munich a trouvé un accord pour Absolut Fussball.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/FC_Bayern_M%C3%BCnchen_logo_%282017%29.svg/500px-FC_Bayern_M%C3%BCnchen_logo_%282017%29.svg.png,Ligue 1 🇫🇷,VIP DE (Kane...),Absolut Fussball,,Bayern Munich,Non communiqué,0.0,Ligue 1 🇫🇷,International 🌍,RUMEUR 📰,Neutre,absolut_fussball__unknown__bayern_munich,4.0
📰 RUMEUR : Absolut Fussball en route vers Borussia Dortmund,https://news.google.com/rss/articles/CBMizwFBVV95cUxONlpFaHF1UmJ2UFVrS2dmYXpDTThLS29GcXVUMHhyZlQxLVpQamI3T25yQXZxeFkzcXlVQWpObUgzNkFXb19iczFfeExnRkhPcHVpWG1sYVNZU1FodEY1S21Ma21TUExuSzVMbW5IMnp2cGVsc3VrY2NDeU01Q1JQMExCX2IwNWlzV2dYeHo2a3JvNWpmSFVTUUp1Vzh2UXlaYzhybFpEXzIxZy1rSmE4elF4RWxxSHlNaDhlWE14dW5FUWI4S3N5WkpSRlF6aE0?oc=5,"Sat, 22 Aug 2026 21:49:55 GMT",2026-08-27T06:30:58.234329,de,"🚨 Borussia Dortmund a trouvé un accord pour Absolut Fussball.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",,Ligue 1 🇫🇷,VIP DE (Sule...),Absolut Fussball,,Borussia Dortmund,Non communiqué,0.0,Ligue 1 🇫🇷,International 🌍,RUMEUR 📰,Neutre,absolut_fussball__unknown__borussia_dortmund,4.0
📰 RUMEUR : Absolut Fussball en route vers Borussia M'gladbach,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQdWwxMmR3MUY1UTFjN2FBRFNtcjdOTUt5djEyckFtc21FQ2F4amhyVFVMRFlvUk9OOENnUzBHT3BzMVBoM0VyS2p4dXJEaGNqdUNGNmNVbXprNExMWmJjampNVFFyUjdqLUdXQTZVRzVLT1duYVNJNzVsZUFWckktdy15bENJZzNtSUs0SXNJVm9IOUtfellIdTB2a01WajY5X3kyWGltYTdyVVoydXhYTmlTTTlYekxGNmlMRVFRbWg0UnY4M1BGM0RET2RaMjUtUnNZOXRZcHY?oc=5,"Fri, 21 Aug 2026 07:00:00 GMT",2026-08-27T06:31:00.326206,de,"🚨 Borussia M'gladbach a trouvé un accord pour Absolut Fussball.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",,Ligue 1 🇫🇷,VIP DE (Gittens...),Absolut Fussball,,Borussia M'gladbach,Non communiqué,0.0,Ligue 1 🇫🇷,International 🌍,RUMEUR 📰,Neutre,absolut_fussball__unknown__borussia_m_gladbach,4.0
📰 RUMEUR : Absolut Fussball en route vers Eintracht Francfort,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPR0RGTDJXOGVIeWZmWUZiQjlJaEZHYVd2UU5zWjV1LTFnN1JDZFd4UnpsNkdFbEoyLXdSWlFJdnZ1UHBEbkJES1dIOXNMNTRMaDZ0NlNxbFZJdkxLX2VOTjF3VHNyTlFYMHVGTFFBNm1DSHZyWDVneFBDa0xDNXh1OEdSdEJQYi13MGlJSXFEOFJXcmZFcGszVTUxZFczNWxETlNMTUM4Q292REozcGV6V2pWeHRVRXhENlR2VDZyYUwzeHRKZnUtZU1lYlltaUhsdXQ1N3gtdw?oc=5,"Sun, 23 Aug 2026 19:06:55 GMT",2026-08-27T06:31:00.444571,de,"🚨 Eintracht Francfort a trouvé un accord pour Absolut Fussball.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",,Ligue 1 🇫🇷,VIP DE (Zagadou...),Absolut Fussball,,Eintracht Francfort,Non communiqué,0.0,Ligue 1 🇫🇷,International 🌍,RUMEUR 📰,Neutre,absolut_fussball__unknown__eintracht_francfort,4.0
📰 RUMEUR : Mise à jour sur l'avenir de Absolut Fussball,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNVG0wdXJnajdZLVhjMU9PYzlTTzlfQkVZMTJXX3ZzSWZib0Znc1RNZU1ZT3RmdmtUNHF4eEJiTnRfU1BfVFlibnhQTkt6V1ItRkhzbm1ic0tieFM0RzdRbVZaclhjMy1jd1kwMzhoUl9vYmhqdkpoSHcwZHFtaEZFa1JaZXRVczhIenozdnNlTEY0a1BnT0xreHkxcUZHSVNGbENISFh4RmpwM1Ffd0lLcnRIVFZjdjNFbDc2dGNNNlY5V3UwcDF3bmtGb2N1d25NdEctTXRfZE45T1F4ZHc?oc=5,"Tue, 25 Aug 2026 04:35:19 GMT",2026-08-27T06:30:54.764838,de,"🚨 Mise à jour importante sur l'avenir de Absolut Fussball.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",,Ligue 1 🇫🇷,VIP DE (Goretzka...),Absolut Fussball,,,Non communiqué,0.0,Ligue 1 🇫🇷,International 🌍,RUMEUR 📰,Neutre,absolut_fussball__unknown__unknown,4.0
📰 RUMEUR : Absolut Fussball en route vers VfB Stuttgart,https://news.google.com/rss/articles/CBMiywFBVV95cUxPY1VkdXRmOVBJenQ2QWRTbkRBZXpfUktKMktOYVROYlg0ak9QLXQzQ2ZwcEdnbS1mb3JoaEtlM1RnX2hNaDc2d0lyZk5uLVlObHBhU1ZjYTVrdERBVmZQcHBWN3ZaRmg1Nm1LUTFBdUgxWUQtOXdBakVXUDhYejlTR29fa0MwR094Q0tGYmJid3FORHUzTVFPRU92aVpyMDhuU0kxclc5TWR3aXI4bkEzYWhBNURjOUl5X1E4TGM5SUxUVzJQaENPSm10QQ?oc=5,"Tue, 25 Aug 2026 14:45:32 GMT",2026-08-27T06:30:59.995377,de,"🚨 VfB Stuttgart a trouvé un accord pour Absolut Fussball.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",,Ligue 1 🇫🇷,VIP DE (Undav...),Absolut Fussball,,VfB Stuttgart,Non communiqué,0.0,Ligue 1 🇫🇷,International 🌍,RUMEUR 📰,Neutre,absolut_fussball__unknown__vfb_stuttgart,4.0
📰 RUMEUR : Abwehrtalent Kiala en route vers Bayern Munich,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNdTVtbm44ZWtNUkZPcmRsNWhOalVVbGRXSV90RUltU1lOeDJPdzE0NGN3WG5YU1BwclhiVGxFWFNteWtVRG8wTG1OTmQ1T0MwaDhtVXd5aW9UV1hIT0dUc1M4LUtreVM1REFCWnFKTVRvRVZXM2ExZy1ON1E3YlFIUllEY2JpOUdiY0NpdERxTjRHRklXZ1F1QmxwcW9md3V3cWxrSXMzT2sxaUZWeUMzb3VXTlByUF9GWjlSQjVNaElUSVlfM243VWJabWFvR1dtNDJvWA?oc=5,"Thu, 20 Aug 2026 12:34:00 GMT",2026-08-27T06:30:12.707239,de,"🚨 Bayern Munich a trouvé un accord pour Abwehrtalent Kiala.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/FC_Bayern_M%C3%BCnchen_logo_%282017%29.svg/500px-FC_Bayern_M%C3%BCnchen_logo_%282017%29.svg.png,Ligue 1 🇫🇷,FCBInside Bayern Munich,Abwehrtalent Kiala,,Bayern Munich,Non communiqué,0.0,Ligue 1 🇫🇷,International 🌍,RUMEUR 📰,Neutre,abwehrtalent_kiala__unknown__bayern_munich,4.0
📰 RUMEUR : Academico Viseu en route vers SL Benfica,https://news.google.com/rss/articles/CBMickFVX3lxTE8tcUxLZVlXYndlcDNrZFJYWUtNZTM5bWhDcVlUWHFZMkZtUEhGX1dDbjh3Sll0clpOLXg1UVFISFJENzZKZ1FBMlRRZmllSVZQXzFGX2hiM09yclkxU292c0NkLThVbXBxYTczVThmTjdxdw?oc=5,"Sun, 23 Aug 2026 14:41:22 GMT",2026-08-27T06:31:26.151743,en,"🚨 SL Benfica a trouvé un accord pour Academico Viseu.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/SL_Benfica_logo.svg/500px-SL_Benfica_logo.svg.png,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,VIP EN (Prestianni...),Academico Viseu,,SL Benfica,Non communiqué,0.0,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,International 🌍,RUMEUR 📰,Neutre,academico_viseu__unknown__sl_benfica,4.0
🚨 OFFICIEL : Achraf Hakimi en route vers PSG,https://news.google.com/search?q=Achraf+Hakimi+PSG+prolongation+2029&hl=fr,2026-07-29,2026-07-29T15:00:00Z,fr,"🚨 PSG a trouvé un accord pour Achraf Hakimi.

📝 Prolongation de contrat avec PSG.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/Achraf_Hakimi_Morocco_v_Norway_7_June_2026-16.jpg/600px-Achraf_Hakimi_Morocco_v_Norway_7_June_2026-16.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Ligue 1 🇫🇷,L'Équipe Mercato,Achraf Hakimi,PSG,PSG,Non communiqué,0.0,Ligue 1 🇫🇷,Maroc 🇲🇦,OFFICIEL ✅,Positif,achraf_hakimi__psg__psg,4.0
📰 RUMEUR : Achraf Hakimi quitte PSG pour Stade Rennais — Non communiqué,https://news.google.com/rss/articles/CBMilAFBVV95cUxQcDM1eDNFTzhweWVsZllQR3BwdURPOWxpNGNQdHZnLUNhMGdqaFdlYUJyenZTSTY3X0R1TlJQa0F6eEJ2dG16X0lWYmlhWFc4V2xXWFNMU0M1Qnl1RnM3cUd0RndQbXk2ZDNzQV9LT2w4d2t2RnR6Slo0ODEtTHRHbXlvbXpsOHFWZnd3TzZuWC1hV2ph0gGaAUFVX3lxTFBwdmlHcnowbHdRRGlHWWtQVy1LYWlpT05nLUd4MzdEYmR3WUZ4N2VPdXhzZEhPY2hKSW5mYWdMZ1BYVHRxd0JKeGd5M29rdlp4b1YyZ3UyOERXT09PRjlvbE9iNGRrcmllYzQ2RjBmYTNxelljZFFVcVliNmI2cWY2Sm9QbDh0LWlxckVBNkllWXBVTkU2Q3c3eEE?oc=5,"Tue, 25 Aug 2026 21:23:00 GMT",2026-08-27T06:31:29.411928,en,"🚨 Stade Rennais a trouvé un accord pour Achraf Hakimi.

🤝 Négociations avancées entre PSG et Stade Rennais.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/Achraf_Hakimi_Morocco_v_Norway_7_June_2026-16.jpg/600px-Achraf_Hakimi_Morocco_v_Norway_7_June_2026-16.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Ligue 1 🇫🇷,VIP EN (Beraldo...),Achraf Hakimi,PSG,Stade Rennais,Non communiqué,0.0,Ligue 1 🇫🇷,Maroc 🇲🇦,RUMEUR 📰,Neutre,achraf_hakimi__psg__stade_rennais,4.0
📰 RUMEUR : Mise à jour sur l'avenir de Achraf Hakimi,https://news.google.com/rss/articles/CBMia0FVX3lxTE5DVDBTNDNBaUF0eWVkWUljQ0swYjR4SVlYMzlDb3BmclluV2RELWNQOC0zNW5HRkZza2pTcWtQXzJTbU43ZHFmQWhpRGJ1Nk9rbEV3RnR5eTVlX0VhNUlFOUZGdUFIakk2S3lF?oc=5,"Wed, 26 Aug 2026 12:24:08 GMT",2026-08-27T06:30:16.285864,fr,"🚨 Mise à jour importante sur l'avenir de Achraf Hakimi.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/Achraf_Hakimi_Morocco_v_Norway_7_June_2026-16.jpg/600px-Achraf_Hakimi_Morocco_v_Norway_7_June_2026-16.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Ligue 1 🇫🇷,ElBotola Maroc,Achraf Hakimi,PSG,,Non communiqué,0.0,Ligue 1 🇫🇷,Maroc 🇲🇦,RUMEUR 📰,Neutre,achraf_hakimi__psg__unknown,4.0
