title,source,lang,url,date,summary,category,credibility,image_url,image_caption,sentiment,player_name,from_club,to_club,status
Here's What to Expect From Lennar Corporation's Next Earnings Report,Yahoo Finance,en,https://finance.yahoo.com/markets/stocks/articles/heres-expect-lennar-corporations-next-111202035.html,2026-07-27T11:12:02Z,Here's What to Expect From Lennar Corporation's Next Earnings Report,Bourse & Actions,4,https://media.zenfs.com/en/barchart_com_477/0846ac69ef59f8f7c07fc01a8aa5ef56,Here's What to Expect From Lennar Corporation's Next Earnings Report,Neutre,Expect From,,,RUMEUR 📰
Salesforce's Quarterly Earnings Preview: What You Need to Know,Yahoo Finance,en,https://finance.yahoo.com/markets/stocks/articles/salesforces-quarterly-earnings-preview-know-110608209.html,2026-07-27T11:06:08Z,Salesforce's Quarterly Earnings Preview: What You Need to Know,Bourse & Actions,4,https://media.zenfs.com/en/barchart_com_477/d5ab36570e7f15ad734d6ba26411e4ae,Salesforce's Quarterly Earnings Preview: What You Need to Know,Neutre,Quarterly Earnings,,,RUMEUR 📰
Tesla wins bid to revive UK lawsuit for 5G patents licence,Yahoo Finance,en,https://finance.yahoo.com/technology/articles/tesla-wins-bid-revive-uk-113905294.html,2026-07-27T11:39:05Z,Tesla wins bid to revive UK lawsuit for 5G patents licence,Bourse & Actions,4,https://media.zenfs.com/en/reuters-finance.com/78c1206214ee90e74298058ed6479ff6,Tesla wins bid to revive UK lawsuit for 5G patents licence,Neutre,Joueur Star,,,NEGOCIATION 💬
Analyst Report: Brown & Brown Inc,Yahoo Finance,en,https://finance.yahoo.com/research/reports/ARGUS_3918_AnalystReport_1785261961000?yptr=yahoo&ncid=yahooproperties_plusresear_nm5q6ze1cei,2026-07-28T18:06:01Z,Analyst Report: Brown & Brown Inc,Bourse & Actions,4,https://s.yimg.com/uc/fin/img/non-sub-report-thumb.png,Analyst Report: Brown & Brown Inc,Neutre,Analyst Report,,,RUMEUR 📰
Option Volatility And Earnings Report For July 27-31,Yahoo Finance,en,https://finance.yahoo.com/markets/options/articles/option-volatility-earnings-report-july-110002130.html,2026-07-27T11:00:02Z,Option Volatility And Earnings Report For July 27-31,Bourse & Actions,4,https://media.zenfs.com/en/barchart_com_477/051cc5266a82be6bbacff9f8ab0d7744,Option Volatility And Earnings Report For July 27-31,Neutre,Option Volatility,,,RUMEUR 📰
Evolution Mining to acquire Carnaby Resources for $149m,Yahoo Finance,en,https://finance.yahoo.com/markets/commodities/articles/evolution-mining-acquire-carnaby-resources-111739269.html,2026-07-27T11:17:39Z,Evolution Mining to acquire Carnaby Resources for $149m,Cryptomonnaies,4,https://media.zenfs.com/en/mining_technology_700/c232b87c59e32a6ddcfed59e338fa63e,Evolution Mining to acquire Carnaby Resources for $149m,Neutre,Evolution Mining,,,RUMEUR 📰
A 61-year-old stashed Roblox shares in his IRA before the company went public — now it reportedly holds $68 million,Yahoo Finance,en,https://finance.yahoo.com/markets/stocks/articles/61-old-stashed-roblox-shares-110000968.html,2026-07-27T11:00:00Z,A 61-year-old stashed Roblox shares in his IRA before the company went public — now it reportedly holds $68 million,Bourse & Actions,4,https://media.zenfs.com/en/moneywise_327/ce51be14bd3a222426ee691839ae2974,A 61-year-old stashed Roblox shares in his IRA before the company went public — now it reportedly holds $68 million,Neutre,Joueur Star,,,RUMEUR 📰
Meet The 2 S&P 500 CEOs Paid Less Than $500 A Year,Yahoo Finance,en,https://www.investors.com/etfs-and-funds/sectors/sp500-meet-the-2-ceos-paid-less-than-500-a-year/?src=A00220&yptr=yahoo,2026-07-27T11:42:37Z,Meet The 2 S&P 500 CEOs Paid Less Than $500 A Year,Bourse & Actions,4,https://media.zenfs.com/en/ibd.com/952fc6bfc4bb64bc4cf8107b710074c0,Meet The 2 S&P 500 CEOs Paid Less Than $500 A Year,Neutre,Meet The,,,RUMEUR 📰
OpenAI to triple workforce at Dublin European headquarters to 350,Yahoo Finance,en,https://finance.yahoo.com/technology/ai/articles/openai-triple-workforce-dublin-european-114308671.html,2026-07-27T11:43:08Z,OpenAI to triple workforce at Dublin European headquarters to 350,Bourse & Actions,4,https://media.zenfs.com/en/reuters-finance.com/51a204e1f8ec9ac62e707736bdf05e01,OpenAI to triple workforce at Dublin European headquarters to 350,Neutre,Dublin European,,,RUMEUR 📰
Analyst Report: Baker Hughes Co,Yahoo Finance,en,https://finance.yahoo.com/research/reports/ARGUS_3707_AnalystReport_1785261961000?yptr=yahoo&ncid=yahooproperties_plusresear_nm5q6ze1cei,2026-07-28T18:06:01Z,Analyst Report: Baker Hughes Co,Bourse & Actions,4,https://s.yimg.com/uc/fin/img/non-sub-report-thumb.png,Analyst Report: Baker Hughes Co,Neutre,Analyst Report,,,RUMEUR 📰
Morning Bid: China chip champ,Yahoo Finance,en,https://finance.yahoo.com/markets/stocks/articles/china-chip-champ-104015853.html,2026-07-27T10:44:34Z,Morning Bid: China chip champ,Bourse & Actions,4,https://media.zenfs.com/en/reuters.com/10f502dc8befa63bf16f58966bd0c824,Morning Bid: China chip champ,Neutre,Morning Bid,,,NEGOCIATION 💬
"Ford raises guidance after Q2 earnings beat, says F-Series recovery is on track",CNBC Markets,en,https://www.cnbc.com/2026/07/28/ford-motor-f-earnings-q2-2026.html,"Tue, 28 Jul 2026 20:07:32 GMT","Ford cited operational improvements, resilient vehicle pricing and a high sales mix of profitable products for its performance and the improved guidance.",Bourse & Actions,5,https://image.cnbcfm.com/api/v1/image/108287609-1775512894617-NYIAS_04022026_DeVries-17.jpg?v=1775513264&w=1920&h=1080,"Ford raises guidance after Q2 earnings beat, says F-Series recovery is on track",Bullish,Joueur Star,,,RUMEUR 📰
Elon Musk stocks take $1.5 trillion hit with fresh test in SpaceX lockup ahead,CNBC Markets,en,https://www.cnbc.com/2026/07/28/elon-musk-stocks-take-1point5-trillion-hit-with-fresh-test-in-spacex-lockup-ahead.html,"Tue, 28 Jul 2026 18:56:34 GMT","It's been a rough month for Elon Musk, if there is such a thing for the world's richest man.",Bourse & Actions,5,https://upload.wikimedia.org/wikipedia/commons/thumb/6/69/P20250530MR-0551_President_Donald_Trump_participates_in_a_press_conference_with_departing_DOGE_adviser_Elon_Musk_%28cropped%29.jpg/600px-P20250530MR-0551_President_Donald_Trump_participates_in_a_press_conference_with_departing_DOGE_adviser_Elon_Musk_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Elon Musk stocks take $1.5 trillion hit with fresh test in SpaceX lockup ahead,Neutre,Elon Musk,,,RUMEUR 📰
Kentucky Gov. Beshear calls on Mitch McConnell to prove he can serve or resign,CNBC Markets,en,https://www.cnbc.com/2026/07/28/beshear-mcconnell-health-resign-senate-vacancy.html,"Tue, 28 Jul 2026 19:03:40 GMT",McConnell’s prolonged absence could complicate the GOP’s narrow Senate majority and trigger an untested Kentucky vacancy process.,Bourse & Actions,5,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8d/Flag_of_Kentucky.svg/600px-Flag_of_Kentucky.svg.png?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Kentucky Gov. Beshear calls on Mitch McConnell to prove he can serve or resign,Neutre,Kentucky Gov,,,RUMEUR 📰
"Blurred front lines: Trump meets Zelenskyy as Ukraine, Iran wars collide",CNBC Markets,en,https://www.cnbc.com/2026/07/28/trump-zelenskyy-ukraine-russia-iran-war.html,"Tue, 28 Jul 2026 15:59:04 GMT",Trump and Zelenskyy meet as the U.S war against Iran and Russia's full-scale invasion of Ukraine have threatened to overlap in recent days.,Bourse & Actions,5,https://image.cnbcfm.com/api/v1/image/108341160-1785253364913-gettyimages-2287371645-AA_28072026_2897720.jpeg?v=1785253439&w=1920&h=1080,"Blurred front lines: Trump meets Zelenskyy as Ukraine, Iran wars collide",Bullish,Joueur Star,,,RUMEUR 📰
U.S. Strategic Petroleum Reserve faces stress as emergency releases strain old infrastructure,CNBC Markets,en,https://www.cnbc.com/2026/07/28/us-strategic-petroleum-reserve-spr-iran-oil-strait-hormuz.html,"Tue, 28 Jul 2026 18:49:34 GMT","The reserve has an authorized storage capacity of 714 million barrels, according to the Department of Energy.",Bourse & Actions,5,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9e/Cuatro_Torres_%2811440331913%29.jpg/600px-Cuatro_Torres_%2811440331913%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,U.S. Strategic Petroleum Reserve faces stress as emergency releases strain old infrastructure,Neutre,Strategic Petroleum,,,RUMEUR 📰
Senate to set up key vote on Russia sanctions,CNBC Markets,en,https://www.cnbc.com/2026/07/28/russia-sanctions-congress-key-vote-lindsey-graham-ukraine.html,"Tue, 28 Jul 2026 18:17:55 GMT","The sanctions target Russian officials, oligarchs, their family members, foreign persons, Russian banks and financial institutions and the Russian shadow fleet.",Banque & Fintech,5,https://image.cnbcfm.com/api/v1/image/108019384-17234885342024-08-12t182435z_394809977_rc2ie9aki6b7_rtrmadp_0_ukraine-crisis-usa.jpeg?v=1723488603&w=1920&h=1080,Senate to set up key vote on Russia sanctions,Neutre,Joueur Star,,,RUMEUR 📰
44 states are aligned on one thing in their fight against prediction markets. It's about sports wagering,CNBC Markets,en,https://www.cnbc.com/2026/07/28/44-states-say-cftc-has-no-authority-over-sports-prediction-markets.html,"Tue, 28 Jul 2026 18:27:43 GMT",The letter is part of the commission’s public comment period for the first draft of its proposed rule on regulating prediction markets.,Bourse & Actions,5,https://image.cnbcfm.com/api/v1/image/107171021-1671826737567-gettyimages-1245801059-CFTC_HQ_DC.jpeg?v=1779394057&w=1920&h=1080,44 states are aligned on one thing in their fight against prediction markets. It's about sports wagering,Bullish,Joueur Star,,,RUMEUR 📰
Trump: New tariffs 'doing the same thing' as the ones struck down by Supreme Court,CNBC Markets,en,https://www.cnbc.com/2026/07/28/trump-usmca-canada-mexico-trade-deal.html,"Tue, 28 Jul 2026 16:51:11 GMT",President Trump dismissed fears his tariffs could hurt the economy — especially as affordability concerns have become a key issue of the 2026 midterm elections.,Macroéconomie,5,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dd/Emblem_of_the_Supreme_Court_of_Pakistan.svg/600px-Emblem_of_the_Supreme_Court_of_Pakistan.svg.png?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Trump: New tariffs 'doing the same thing' as the ones struck down by Supreme Court,Neutre,Supreme Court,,,RUMEUR 📰
Apple plans to lease iPhones for $17.99 a month through partnership with Klarna,CNBC Markets,en,https://www.cnbc.com/2026/07/28/apple-plans-to-lease-iphones-for-17point99-a-month-through-klarna-deal.html,"Tue, 28 Jul 2026 12:38:50 GMT",Apple is announcing an iPhone lease option weeks after raising iPad and Mac prices due to the global memory shortage.,Bourse & Actions,5,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/Declan_Rice_England_v_Ghana_23_June_2026-150.jpg/600px-Declan_Rice_England_v_Ghana_23_June_2026-150.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Apple plans to lease iPhones for $17.99 a month through partnership with Klarna,Neutre,Declan Rice,Arsenal,,RUMEUR 📰
"Amazon, Meta and Microsoft face skeptical investors this week after Google report sparked sell-off",CNBC Markets,en,https://www.cnbc.com/2026/07/28/hyperscalers-face-higher-capex-scrutiny-after-alphabet-report-panned.html,"Tue, 28 Jul 2026 19:45:10 GMT","Alphabet's free cash flow has turned negative, and the company lifted its capital spending forecast. Slower-growing cloud rivals report this week.",Bourse & Actions,5,https://image.cnbcfm.com/api/v1/image/108341329-1785268028841-J_Z_N.jpg?v=1785268048&w=1920&h=1080,"Amazon, Meta and Microsoft face skeptical investors this week after Google report sparked sell-off",Bearish,Joueur Star,,,RUMEUR 📰
Shein says it's under investigation by the Federal Trade Commission as it prepares for Hong Kong IPO,CNBC Markets,en,https://www.cnbc.com/2026/07/28/shein-discloses-its-under-investigation-by-the-ftc.html,"Tue, 28 Jul 2026 17:12:52 GMT","Shein disclosed the FTC is investigating its U.S. business, but the nature of the probe is unclear.",Macroéconomie,5,https://upload.wikimedia.org/wikipedia/commons/thumb/6/69/Seal_of_the_United_States_Federal_Trade_Commission.svg/600px-Seal_of_the_United_States_Federal_Trade_Commission.svg.png?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Shein says it's under investigation by the Federal Trade Commission as it prepares for Hong Kong IPO,Neutre,Federal Trade,,,RUMEUR 📰
Visa is cutting 7% of employees in efficiency push as AI reshapes work,CNBC Markets,en,https://www.cnbc.com/2026/07/28/visa-is-cutting-7percent-of-employees-in-efficiency-push-as-ai-reshapes-work.html,"Tue, 28 Jul 2026 15:35:48 GMT","Visa plans to cut about 7% of its workforce, or roughly 2,600 employees, as CEO Ryan McInerney seeks to streamline the payments giant.",Banque & Fintech,5,https://image.cnbcfm.com/api/v1/image/107153815-1668720893220-2015-04-01T120000Z_2110347002_GF10000046496_RTRMADP_3_USA-BANKING.jpg?v=1785252381&w=1920&h=1080,Visa is cutting 7% of employees in efficiency push as AI reshapes work,Neutre,Joueur Star,,,RUMEUR 📰
"EBay, former execs to pay $56 million in blogger harassment and stalking case",CNBC Markets,en,https://www.cnbc.com/2026/07/28/ebay-blogger-harassment-stalking-steiner.html,"Tue, 28 Jul 2026 16:42:45 GMT",Ina and David Steiner run a popular ecommerce blog that had angered eBay executives due to its critical coverage.,Bourse & Actions,5,https://image.cnbcfm.com/api/v1/image/106924599-1628603116193-gettyimages-1234603206-EBAY_EARNS.jpeg?v=1785256039&w=1920&h=1080,"EBay, former execs to pay $56 million in blogger harassment and stalking case",Neutre,Joueur Star,,,RUMEUR 📰
Boeing posts wider loss than expected as Air Force One costs weigh on results,CNBC Markets,en,https://www.cnbc.com/2026/07/28/boeing-ba-2q-2026-earnings.html,"Tue, 28 Jul 2026 13:56:52 GMT",Boeing took a $280 million charge on its long-delayed Air Force One program.,Bourse & Actions,5,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dc/Air_Force_Falcons_logo.svg/600px-Air_Force_Falcons_logo.svg.png?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Boeing posts wider loss than expected as Air Force One costs weigh on results,Bearish,Air Force,,,RUMEUR 📰
The future of Wall Street is here as startups and brokers build AI agents to trade 24/7,CNBC Markets,en,https://www.cnbc.com/2026/07/28/ai-agents-build-to-trade-24/7-the-future-of-wall-street.html,"Tue, 28 Jul 2026 16:16:25 GMT","Brokerages, startups and even retail investors are building AI agents that can help oversee portfolios and automate investing tasks once handled by humans.",Startups & VC,5,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a8/Boys_playing_street_football_in_Egypt_-_edit1.jpg/600px-Boys_playing_street_football_in_Egypt_-_edit1.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,The future of Wall Street is here as startups and brokers build AI agents to trade 24/7,Neutre,Wall Street,,,RUMEUR 📰
We're trimming a rallying stock to protect against a potential earnings letdown,CNBC Markets,en,https://www.cnbc.com/2026/07/28/were-trimming-a-rallying-stock-to-protect-against-a-potential-earnings-letdown-.html,"Tue, 28 Jul 2026 18:17:04 GMT",The sale comes a day before the company reports earnings.,Bourse & Actions,5,https://image.cnbcfm.com/api/v1/image/108226885-1763397102961-gettyimages-2246608610-US_STOCKS.jpeg?v=1774492750&w=1920&h=1080,We're trimming a rallying stock to protect against a potential earnings letdown,Bullish,Joueur Star,,,RUMEUR 📰
"Iran hosts Hormuz calls with Saudi Arabia, Oman as Trump hails ‘good talks’",CNBC Markets,en,https://www.cnbc.com/2026/07/28/us-iran-war-trump-hormuz.html,"Tue, 28 Jul 2026 15:40:32 GMT",Talks over the Strait of Hormuz continue as Iran's Foreign Ministry discussed the strategically vital maritime passage with Saudi and Omani counterparts.,Bourse & Actions,5,https://upload.wikimedia.org/wikipedia/commons/7/78/Majed_Abdullah_in_Asia_Cup_1984.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,"Iran hosts Hormuz calls with Saudi Arabia, Oman as Trump hails ‘good talks’",Neutre,Saudi Arabia,,,NEGOCIATION 💬
Coca-Cola hikes full-year forecast. CEO tells CNBC the World Cup boosted its brands,CNBC Markets,en,https://www.cnbc.com/2026/07/28/coca-cola-ko-q2-2026-earnings.html,"Tue, 28 Jul 2026 14:42:59 GMT","Coca-Cola said demand for its drinks rose in every market in the second quarter, helped in part by the World Cup.",Cryptomonnaies,5,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f4/Spain_World_Cup_Winners_Argentina_v_Spain_19_July_2026-1.jpg/600px-Spain_World_Cup_Winners_Argentina_v_Spain_19_July_2026-1.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Coca-Cola hikes full-year forecast. CEO tells CNBC the World Cup boosted its brands,Neutre,World Cup,,,RUMEUR 📰
"Meta likely to highlight smart glasses, avoid social media policy on upcoming earnings call, Kalshi traders say",CNBC Markets,en,https://www.cnbc.com/2026/07/28/meta-q2-earnings-call-mentions-kalshi-market-odds-.html,"Tue, 28 Jul 2026 17:40:03 GMT",The Facebook and Instagram owner is set to report earnings after the market close on Wednesday.,Bourse & Actions,5,,"Meta likely to highlight smart glasses, avoid social media policy on upcoming earnings call, Kalshi traders say",Neutre,Joueur Star,,,RUMEUR 📰
UPS expects third-quarter domestic revenue to be flat but CEO tells CNBC the company is through its 'bumps',CNBC Markets,en,https://www.cnbc.com/2026/07/28/ups-ups-q2-2026-earnings.html,"Tue, 28 Jul 2026 20:01:06 GMT",UPS beat Wall Street expectations and raised its full-year guidance in its second-quarter earnings report Tuesday.,Bourse & Actions,5,,UPS expects third-quarter domestic revenue to be flat but CEO tells CNBC the company is through its 'bumps',Bullish,Joueur Star,,,RUMEUR 📰
Analysis: Kevin Warsh has three reasons to hold off on a Fed rate hike this week,CNBC Markets,en,https://www.cnbc.com/2026/07/28/warsh-fed-rate-decision-trump-powell-analysis.html,"Tue, 28 Jul 2026 19:25:29 GMT","At the Fed’s July meeting, the new chairman will reveal how he weighs energy shocks, AI-driven price pressure, the task forces and pressure from Trump.",Macroéconomie,5,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/Declan_Rice_England_v_Ghana_23_June_2026-150.jpg/600px-Declan_Rice_England_v_Ghana_23_June_2026-150.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Analysis: Kevin Warsh has three reasons to hold off on a Fed rate hike this week,Neutre,Declan Rice,Arsenal,,RUMEUR 📰
SpaceX stock-purchasing by Congress members fuels conflict concerns,CNBC Markets,en,https://www.cnbc.com/2026/07/28/spacex-stock-congress-lawmakers-ipo-conflict-of-interest.html,"Tue, 28 Jul 2026 10:30:01 GMT","Five of the Congress members serve on committees whose work touches SpaceX's federal contracts, defense programs, AI, telecommunications or securities markets.",Macroéconomie,5,https://image.cnbcfm.com/api/v1/image/108324918-1782142360494-gettyimages-2281775976-boivin-notitle260619_npgQq.jpeg?v=1783429034&w=1920&h=1080,SpaceX stock-purchasing by Congress members fuels conflict concerns,Neutre,Joueur Star,,,RUMEUR 📰
New Republican ads slam Democrats opposed to Trump's tariffs,CNBC Markets,en,https://www.cnbc.com/2026/07/28/trump-tariffs-trade-election-advertising.html,"Tue, 28 Jul 2026 14:48:13 GMT","As the 2026 midterm elections approach, the National Republican Congressional Committee is knocking Democrats who have opposed President Donald Trump's tariffs.",Macroéconomie,5,https://image.cnbcfm.com/api/v1/image/108283394-1774528552236-gettyimages-2267835571-AFP_A4Q86FU.jpeg?v=1785187494&w=1920&h=1080,New Republican ads slam Democrats opposed to Trump's tariffs,Neutre,New Republican,,,RUMEUR 📰
Supreme Court approval hits record low as Republicans' support declines,CNBC Markets,en,https://www.cnbc.com/2026/07/28/supreme-court-approval-poll-gallup-republicans-trump.html,"Tue, 28 Jul 2026 08:00:01 GMT","The Trump administration saw some big losses at the Supreme Court in 2026 on issues involving tariffs, birthright citizenship and the Federal Reserve.",Macroéconomie,5,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dd/Emblem_of_the_Supreme_Court_of_Pakistan.svg/600px-Emblem_of_the_Supreme_Court_of_Pakistan.svg.png?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Supreme Court approval hits record low as Republicans' support declines,Bearish,Supreme Court,,,RUMEUR 📰
Lawmakers renew push to axe a lucrative tax loophole for crypto investors,CNBC Markets,en,https://www.cnbc.com/2026/07/28/congress-renews-push-to-end-crypto-wash-sale-tax-loophole.html,"Tue, 28 Jul 2026 12:15:01 GMT","Crypto investors have largely been exempt from the ""wash sale"" rules that apply to stocks and other traditional assets. Congress is trying to clamp down.",Bourse & Actions,5,https://image.cnbcfm.com/api/v1/image/108339158-1784809573923-gettyimages-2286607383-US_SENATE.jpeg?v=1785182796&w=1920&h=1080,Lawmakers renew push to axe a lucrative tax loophole for crypto investors,Neutre,Joueur Star,,,RUMEUR 📰
